Order	Family	Genus	Species	animal	TOTALINNOVATIONS2025	FOODINNO2025	TECHINNO2025	TOTALINNOVATIONS2025_ResEff	FOODINNO2025_ResEff	TECHINNO2025_ResEff	Range.Size	ResearchEffort	DietBreadth	HabitatBreadth	GenerationLength	GenerationLengthFULL	MaxLongevity	Insularity	UrbanFULL	IUCNStatus2019	StatusCode	PopulationTrend2019	TrendCode	HabitatDestruction	Overexploitation	InvasiveSpecies	CriterionB	Brain_size	Relative_brain_size	Beak_length.Culmen	Beak_length.Nares	Beak_width	Beak_depth	Tarsus_length	Wing_length	Kipps_distance	Secondary1	Hand.Wing_index	Tail_length	Mass	Habitat	Habitat_density	Migration	Trophic_level	Trophic_niche	Primary_lifestyle	Range_size	buildingcoll	lbuildingcoll	buildingcoll_mig	lbuildingcoll_mig	buildingcoll_nonmig	lbuildingcoll_nonmig	rawtowercoll	ltowercollnonzero	rawturbinecoll	lturbinecollnonxero	ALLcoll	Abundance.estimate
PASSERIFORMES	STURNIDAE	Acridotheres	Acridotheres_tristis	Acridotheres_tristis	15	11	4	1.87013244	1.867946598	1.099156443	8561587.67	347	4	4.119786681	3.9	3.211699055	12.2	0	1	Least-Concern	1	increasing	3	0	0	0	NO	2.499	0.194	26.8	16	6.4	8	38.6	139.8	32.8	106.3	23.6	84.8	116.43	Human Modified	3	2	Carnivore	Omnivore	Terrestrial	8561587.67	1	0	1	0	0	NA	NA	NA	NA	NA	0	59142818
PASSERIFORMES	SYLVIIDAE	Sylvia	Sylvia_borin	Sylvia_borin	1	1	0	-0.181192699	0.095456085	-0.493708573	9648408.47	290	3	5.799409061	4	3.591084482	19.0835	0	0	Least-Concern	1	decreasing	1	0	0	0	NO	0.629	-0.144	15.1	7.2	3.5	3.6	20.1	78.7	23.6	55.2	30	57.9	18.2	Woodland	1	3	Omnivore	Omnivore	Insessorial	9648408.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13552732
PASSERIFORMES	SYLVIIDAE	Sylvia	Sylvia_atricapilla	Sylvia_atricapilla	9	7	2	1.302654023	1.395679297	0.530875406	8628077.66	646	3	5.483527415	4	2.509753403	11.58	0	1	Least-Concern	1	increasing	3	0	0	0	NO	0.647	-0.068	15.2	7.2	3.2	3.4	20.8	75.9	20.5	55.4	27	62.2	16.7	Woodland	1	3	Omnivore	Omnivore	Insessorial	8628077.66	2	0.301029996	0	NA	2	0.3	NA	NA	NA	NA	0.301029996	25867223
PASSERIFORMES	ZOSTEROPIDAE	Zosterops	Zosterops_lateralis	Zosterops_lateralis	5	2	3	1.003768399	0.560098442	0.943483119	2701109.16	167	4	4.541136404	3.5	3.526704245	18.66027397	0	0	Least-Concern	1	stable	2	0	0	0	NO	0.478	-0.216	12.7	6.8	2.8	3.1	16.4	59	15.2	44.8	25.3	42.2	12.68	Shrubland	2	1	Omnivore	Omnivore	Insessorial	2701109.16	13	1.113943352	6	0.78	7	0.85	NA	NA	NA	NA	1.113943352	19215046
PASSERIFORMES	HIRUNDINIDAE	Hirundo	Hirundo_rustica	Hirundo_rustica	20	4	16	1.929449065	0.846765433	2.19760713	51701054.06	1345	2	5.811854513	3.9	3.132150175	16	0	1	Least-Concern	1	decreasing	1	0	0	0	NO	0.553	-0.264	12.4	6	4.5	2.7	11.7	115.8	62.3	56	52.6	71.4	17.91	Human Modified	3	3	Carnivore	Invertivore	Aerial	51701054.06	35	1.544068044	8	0.9	20	1.3	4	0.602059991	24	1.380211242	1.799340549	1076122004
PASSERIFORMES	PARIDAE	Poecile	Poecile_atricapillus	Parus_atricapillus	4	3	1	0.745711079	0.795876682	0.205694348	9078514.18	271	2	2.820185615	4.1	2.623277	12.42	0	1	Least-Concern	1	increasing	3	0	0	0	NO	0.765	0.344	10.3	7.2	3.7	4	16.8	64.4	12	52.5	18.6	61.7	10.8	Forest	1	1	Omnivore	Invertivore	Insessorial	9078514.18	2652	3.42357352	2605	3.42	47	1.67	NA	NA	2	0.301029996	3.423900919	112012778
PASSERIFORMES	CORVIDAE	Cyanocitta	Cyanocitta_cristata	Cyanocitta_cristata	14	7	7	1.865973773	1.503861489	1.604750296	6665383.16	236	3	3.849429069	6.8	5.15878621	18.3	0	1	Least-Concern	1	stable	2	0	0	0	NO	3.07	0.557	29.9	18.6	10.1	8.9	34.7	130	22.9	108.3	17.4	121.4	88	Woodland	2	1	Omnivore	Omnivore	Terrestrial	6665383.16	405	2.607455023	376	2.58	29	1.46	6	0.77815125	9	0.954242509	2.62324929	47457226
	Passeriformes	Corvidae	Corvus	Corvus_moneduloides	Corvus_moneduloides	7	0	7	1.538006995	-0.369541777	1.781960261	16389.59	34	5	3.247295067	NA	5.705631996	15.19800041	NA	0		NA		NA	NA	NA	NA		7.227	0.768	43.5	28.4	11.9	17.1	47.1	238.1	54.7	183.4	23	164.6	277.38	Woodland	2	1	Omnivore	Omnivore	Generalist	16389.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	221690
PSITTACIFORMES	PSITTACIDAE	Lathamus	Lathamus_discolor	Lathamus_discolor	1	1	0	0.147284709	0.320570823	-0.300091271	12318.07	35	2	3.04184193	5.4	3.70476426	10.79694148	1	1	Critically-Endangered	5	decreasing	1	1	1	1	NO	2.396	0.481	15.8	11.7	8	13.7	14.3	123	64.8	57.6	53	119.8	64.7	Forest	2	3	Herbivore	Nectarivore	Insessorial	12318.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	431791
PSITTACIFORMES	PSITTACIDAE	Ara	Ara_ararauna	Ara_ararauna	4	4	0	0.879662542	1.110820911	-0.408496654	7780066.73	115	3	2.7620782	12.7	12.12364583	43	0	0	Least-Concern	1	decreasing	1	0	0	0	NO	18.3	0.912	66	61.9	30.2	55.1	31.9	381.3	115.4	264.6	30.1	492.5	1125	Forest	1	1	Herbivore	Omnivore	Insessorial	7780066.73	1	0	NA	NA	NA	NA	NA	NA	NA	NA	0	8323679
FALCONIFORMES	FALCONIDAE	Falco	Falco_rusticolus	Falco_rusticolus	2	0	2	0.233161332	-0.591599269	0.610143191	8809463.94	274	1	4.791679798	6.4	6.127488041	21.8523941	0	0	Least-Concern	1	stable	2	1	1	0	NO	8.95	0.061	36	22	16.3	19.2	56.7	368	174.2	193.2	47.5	201.8	1431.72	Grassland	3	3	Carnivore	Vertivore	Aerial	8809463.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FALCONIFORMES	FALCONIDAE	Falco	Falco_cherrug	Falco_cherrug	1	1	0	-0.192648034	0.087605424	-0.500460791	11514254.26	312	1	3.84061569	6.4	5.195702924	18.12434064	0	1	Endangered	4	decreasing	1	1	1	0	NO	NA	NA	32.8	21.8	14.8	17.9	52.6	378.5	190.5	191.8	49.9	204.5	961.21	Grassland	3	3	Carnivore	Vertivore	Generalist	11514254.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FALCONIFORMES	FALCONIDAE	Falco	Falco_biarmicus	Falco_biarmicus	3	1	2	0.589215156	0.148404982	0.650444149	17892923.9	177	2	5.928550683	6.4	4.312408266	13.05637875	0	1	Least-Concern	1	increasing	3	1	1	1	NO	6.154	0.169	28.2	19.8	13.4	16.6	46.9	330.8	169.2	165.2	50.6	169.8	606.09	Shrubland	3	2	Carnivore	Vertivore	Aerial	17892923.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2086180
FALCONIFORMES	FALCONIDAE	Falco	Falco_peregrinus	Falco_peregrinus	35	15	20	2.399056278	1.962361827	2.368015491	38088662.45	2092	2	8.230815194	6.8	5.712366517	19.25	0	1	Least-Concern	1	stable	2	1	1	0	NO	6.274	0.061	31.1	18.4	13.7	15.4	45.1	314.7	165	152.6	52.2	143	759.95	Grassland	3	2	Carnivore	Vertivore	Aerial	38088662.45	14	1.146128036	8	0.9	5	0.7	NA	NA	8	0.903089987	1.342422681	8922996
FALCONIFORMES	FALCONIDAE	Falco	Falco_naumanni	Falco_naumanni	1	0	1	-0.209309102	-0.616960052	0.182865711	9560575.62	347	1	4.76545268	5.7	2.996853971	10.92	0	1	Least-Concern	1	stable	2	1	1	0	NO	2.745	0.138	19.8	13	9.5	11	29.9	229.3	123.4	105.7	53.9	132.4	152.06	Grassland	3	3	Carnivore	Invertivore	Generalist	9560575.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13382449
FALCONIFORMES	FALCONIDAE	Falco	Falco_punctatus	Falco_punctatus	1	0	1	0.066992658	-0.427602742	0.345728666	157.55	59	2	3.187279152	6.2	3.295500678	11.18549662	1	1	Endangered	4	decreasing	1	1	0	1	YES	NA	NA	19.5	12.6	9.2	10.7	39.3	179.4	63.4	115.8	35.4	134.4	167.41	Forest	3	1	Carnivore	Vertivore	Generalist	157.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	618
PICIFORMES	PICIDAE	Picoides	Dryobates_pubescens	Picoides_pubescens	8	5	3	1.346127095	1.209997037	0.906285757	12800223.82	250	2	3.366562233	NA	2.534501603	11.65	NA	1		NA		NA	NA	NA	NA		1.215	0.324	17.4	12.2	4.9	4.8	15.8	91.3	24.3	65.9	27	58.6	25.55	Woodland	2	1	Carnivore	Invertivore	Insessorial	12800223.82	174	2.240549248	128	2.11	46	1.66	13	1.113943352	7	0.84509804	2.28780173	NA
ACCIPITRIFORMES	ACCIPITRIDAE	Haliaeetus	Haliaeetus_albicilla	Haliaeetus_albicilla	1	1	0	-0.346690104	-0.017963907	-0.591259151	17404346.92	833	2	8.541495481	17.5	14.45122842	30.62960403	0	0	Least-Concern	1	increasing	3	1	1	0	NO	17.561	0.064	74.1	46.1	22.9	33.9	95	599.5	227.2	370.9	38	294.2	4729.27	Rock	3	2	Carnivore	Aquatic predator	Aerial	17404346.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6261559
ACCIPITRIFORMES	ACCIPITRIDAE	Buteo	Buteo_buteo	Buteo_buteo	16	8	8	1.744111318	1.452350987	1.57692688	11719424.27	1140	1	5.189237848	10.1	9.449470051	28.75	0	0	Least-Concern	1	stable	2	1	1	1	NO	8.013	0.307	35.9	22.1	12.6	16.6	75.8	382.9	147.2	236.9	38.3	214.4	759.1	Grassland	3	2	Carnivore	Vertivore	Insessorial	11719424.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34850094
ACCIPITRIFORMES	ACCIPITRIDAE	Harpia	Harpia_harpyja	Harpia_harpyja	5	2	3	1.188097671	0.686424439	1.052133929	11064295.35	51	1	0.999801035	18.5	10.54332947	21.7201297	0	0	Near-Threatened	2	decreasing	1	1	1	1	NO	18.975	0.133	70.8	41	17.2	36.4	102.4	569.5	262.7	285.7	47.9	442	4800	Forest	1	1	Carnivore	Vertivore	Insessorial	11064295.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	313789
ACCIPITRIFORMES	ACCIPITRIDAE	Aquila	Aquila_chrysaetos	Aquila_chrysaetos	19	13	6	1.905942966	1.893712726	1.325207342	39450257.98	1145	2	5.726648352	17.3	16.25526957	40.55924429	0	0	Least-Concern	1	stable	2	1	1	1	NO	17.393	0.115	56.8	37	18.5	28.4	101.4	603.1	221.2	381.9	36.7	307.1	4247.97	Grassland	3	2	Carnivore	Vertivore	Aerial	39450257.98	NA	NA	NA	NA	NA	NA	NA	NA	15	1.176091259	1.176091259	3515253
ACCIPITRIFORMES	ACCIPITRIDAE	Gypaetus	Gypaetus_barbatus	Gypaetus_barbatus	1	0	1	-0.24072748	-0.638491943	0.164346503	8369572.33	424	1	3.941109853	17.8	16.07825667	40	0	1	Near-Threatened	2	decreasing	1	1	1	1	NO	22.817	0.222	78.2	46.6	20.8	28.1	103.6	760.6	370.2	378	49.5	468	5694.98	Rock	3	2	Scavenger	Scavenger	Terrestrial	8369572.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1986636
CATHARTIFORMES	CATHARTIDAE	Sarcoramphus	Sarcoramphus_papa	Sarcoramphus_papa	2	2	0	0.486134296	0.680382454	-0.339357039	14260256.21	54	1	2.923992069	14.4	12.44872218	40	0	0	Least-Concern	1	decreasing	1	0	0	0	NO	18.785	0.317	61.9	46	22.8	30.6	89.9	508.2	191.6	317.6	37.6	239	3400	Forest	3	1	Scavenger	Scavenger	Terrestrial	14260256.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1275167
CHARADRIIFORMES	SCOLOPACIDAE	Numenius	Numenius_arquata	Numenius_arquata	4	4	0	0.674090821	0.969936871	-0.529668586	12491410.25	428	2	7.914893617	5	9.518364315	32	0	0	Near-Threatened	2	decreasing	1	1	1	1	NO	4.602	-0.28	145.8	122.5	8.9	9.7	82.7	292.2	155.9	137.2	53.2	111.3	802.99	Grassland	3	3	Carnivore	Aquatic predator	Terrestrial	12491410.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26640376
CHARADRIIFORMES	LARIDAE	Rissa	Rissa_tridactyla	Rissa_tridactyla	5	4	1	0.745279748	0.893774578	0.097972721	2307068.48	869	4	1.927966102	12.9	9.781390857	28.5	0	0	Vulnerable	3	decreasing	1	1	1	1	NO	4.362	0.036	44.5	18.8	5.3	10.8	33.9	301	179.1	122.9	59.4	116	415.99	Marine	3	2	Carnivore	Aquatic predator	Aerial	2307068.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	815654031
CHARADRIIFORMES	LARIDAE	Larus	Larus_argentatus	Larus_argentatus	28	14	14	2.208117627	1.915151451	2.046446893	1540126.95	1781	3	8.530204822	13	14.07477897	34.75	0	1	Least-Concern	1	decreasing	1	1	1	1	NO	6.769	-0.066	74	24.5	8.9	19.6	63.2	430.8	230.3	200.5	53.4	170.2	1090.99	Coastal	3	2	Carnivore	Aquatic predator	Generalist	1540126.95	1	0	1	0	0	NA	4	0.602059991	1	0	0.77815125	89542122
CHARADRIIFORMES	LARIDAE	Larus	Larus_michahellis	Larus_michahellis	4	2	2	0.862966435	0.588552978	0.680274302	858974.47	128	3	9.487044651	11.5	10.60559085	31.99983333	0	1	Least-Concern	1	increasing	3	0	1	0	NO	NA	NA	67.6	25.4	8.6	18.2	66	422.8	231.2	191.5	54.6	163	1111.89	Coastal	3	2	Carnivore	Aquatic predator	Generalist	858974.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32174330
CHARADRIIFORMES	LARIDAE	Larus	Larus_fuscus	Larus_fuscus	2	0	2	0.096989786	-0.684921431	0.52987841	4200335.24	653	4	9.666240175	13.9	12.62376603	34.92	0	1	Least-Concern	1	increasing	3	1	1	0	NO	5.939	0.005	62.3	23	7.9	15.8	61.5	412.2	235.5	174.5	57.4	147	762.36	Coastal	3	2	Carnivore	Aquatic predator	Generalist	4200335.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58600962
CHARADRIIFORMES	LARIDAE	Sterna	Sterna_hirundo	Sterna_hirundo	10	5	5	1.313548193	1.050144576	1.174264522	30248469.5	1106	3	4.778757741	11.5	10.39724168	33.7	0	0	Least-Concern	1	unknown	NA	1	1	0	NO	1.911	-0.133	44.5	24.2	3.8	7	19.5	253.3	170.6	82.6	67.3	129.8	129.15	Marine	3	3	Carnivore	Aquatic predator	Aerial	30248469.5	NA	NA	NA	NA	NA	NA	1	0	NA	NA	0	27073614
CHARADRIIFORMES	CHARADRIIDAE	Vanellus	Vanellus_vanellus	Vanellus_vanellus	1	1	0	-0.348935584	-0.019502797	-0.592582724	18594755.95	845	1	3.373626374	9	6.185876204	23.6	0	0	Near-Threatened	2	decreasing	1	1	1	1	NO	2.285	-0.249	28.1	14.9	4.6	5.5	48.3	222.5	89.1	132.9	40.2	103.2	218.37	Wetland	3	2	Carnivore	Omnivore	Terrestrial	18594755.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43487298
CHARADRIIFORMES	CHARADRIIDAE	Pluvialis	Pluvialis_apricaria	Pluvialis_apricaria	1	0	1	-0.200484221	-0.610912114	0.188067438	3294836.99	328	3	4.840338587	5.2	4.450307267	17.28258506	0	0	Least-Concern	1	increasing	3	0	0	0	NO	2.253	-0.252	25	14.8	3.7	4.9	38	181.2	104.2	77.2	57.4	70.2	214	Grassland	3	3	Carnivore	Invertivore	Terrestrial	3294836.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18894447
GRUIFORMES	GRUIDAE	Grus	Grus_americana	Grus_americana	1	1	0	-0.146926916	0.118939382	-0.473510994	6122.49	233	3	3.150392017	13.1	13.3237574	31.29759518	0	0	Endangered	4	increasing	3	1	1	1	NO	NA	NA	148.8	77.1	13.1	22	288.8	605.8	258.8	347	42.7	208.8	5825.99	Wetland	3	3	Carnivore	Omnivore	Terrestrial	6122.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	446204
GRUIFORMES	GRUIDAE	Grus	Grus_grus	Grus_grus	0	0	0	-1.025025869	-0.700960411	-0.582528729	15456101.32	758	4	5.351459717	13.4	17.02782152	43	0	0	Least-Concern	1	increasing	3	1	1	0	NO	17.192	-0.042	108.1	58.1	10.7	16.8	234.4	540.6	225.5	300.2	43	193.4	5499.99	Wetland	3	3	Herbivore	Omnivore	Terrestrial	15456101.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32822521
GRUIFORMES	RALLIDAE	Gallinula	Gallinula_chloropus	Gallinula_chloropus	13	7	6	1.696548136	1.435032112	1.412019943	38515141.7	448	4	6.995962954	5.9	3.573459451	18.58	0	0	Least-Concern	1	stable	2	0	0	0	NO	2.399	-0.448	33.9	13.2	4.3	8.1	45.9	165.5	53	110.5	32.2	69	339.63	Wetland	3	1	Omnivore	Omnivore	Terrestrial	38515141.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39632507
PROCELLARIIFORMES	PROCELLARIIDAE	Calonectris	Calonectris_borealis	Calonectris_diomedea	1	1	0	0.175942183	0.340210589	-0.283199447	58806206.19	29	3	3.155307829	19.3	13.74119658	24.9477171	1	0	Least-Concern	1	unknown	NA	1	1	1	NO	4.977	0.027	55	41.2	11.3	15.1	54.2	347	186.2	160.8	53.7	141	534.99	Marine	3	3	Carnivore	Aquatic predator	Generalist	58806206.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16504304
SPHENISCIFORMES	SPHENISCIDAE	Spheniscus	Spheniscus_humboldti	Spheniscus_humboldti	0	0	0	-0.80398937	-0.549477928	-0.452241259	73314.02	185	2	1.650807636	10.6	9.721247253	26.28530235	0	0	Vulnerable	3	decreasing	1	1	1	1	NO	16.265	0.033	63.7	27.3	9.1	21.1	39	105.2	4.6	100.7	4.4	28.1	4366.39	Marine	3	2	Carnivore	Aquatic predator	Aquatic	73314.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	674833
SULIFORMES	SULIDAE	Morus	Morus_bassanus	Morus_bassanus	0	0	0	-0.908220969	-0.620910752	-0.513679398	18270100.05	360	2	1.317706684	20.7	15.03603245	37.42	0	0	Least-Concern	1	increasing	3	1	1	0	NO	18.755	0.386	98.7	98	24.8	32	60	485.8	300.5	183.5	62.1	206.2	2998.74	Marine	3	2	Carnivore	Aquatic predator	Aerial	18270100.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34544376
SULIFORMES	PHALACROCORACIDAE	Phalacrocorax	Phalacrocorax_carbo	Phalacrocorax_carbo	16	8	8	1.682832679	1.410355025	1.540806878	24540701.98	1684	2	8.564225941	11.3	8.710598315	27.2	0	0	Least-Concern	1	increasing	3	0	1	0	NO	10.544	-0.094	82.7	57	13.2	18.3	64.2	340.2	124.2	211.7	37.1	148.2	2528.97	Wetland	3	2	Carnivore	Aquatic predator	Aquatic	24540701.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12865671
